leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
,graminoid,0,20,20,,,29.7,103.2333333,temperate,,
evergreen,shrub/tree,0,40,40,1844.38816,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,1178.571949,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,130.1026682,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,2357.143276,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,696.4294738,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,359.6948721,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,359.6949288,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,788.2663477,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,344.3890356,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,505.1033307,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,275.5115781,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,267.8585583,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,176.0219756,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,336.7362481,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,160.7159186,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,573.9811133,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,183.6752186,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,168.3691279,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,122.4507959,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,130.1038767,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,550.9119682,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,456.2238921,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,401.2627293,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,554.2506626,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,514.8417662,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,649.490561,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,756.6260165,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,903.4883443,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,218.807141,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,301.4780337,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,249.5842994,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,261.9381839,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,48.16292178,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,69.64426586,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,45.27320037,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,79.02425111,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,79.34224265,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,85.53321149,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,88.67545851,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,122.3984442,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3232.143777,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3696.4296,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3821.429681,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3178.572738,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3714.287144,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3446.43017,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,3035.716119,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,2839.287685,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,1232.145498,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,1732.145411,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,1500.002699,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,1839.288343,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,160.717697,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,303.5748358,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,285.7177857,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,107.1464653,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,553.5750509,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,1125.003402,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,714.2893411,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,1125.003464,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,20,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,20,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,20,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,20,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,20,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,20,40,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,20,40,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,20,40,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,20,40,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,20,40,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,40,60,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,40,60,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,40,60,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,40,60,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,40,60,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,60,80,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,60,80,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,60,80,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,60,80,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,60,80,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,80,100,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,80,100,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,80,100,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,80,100,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,80,100,20,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
evergreen,shrub/tree,0,40,40,,,19.91666667,110.6,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,19.445474,-155.339815,tropical,1676,23.5
,graminoid,0,15,15,,,35.6812,-111.4731,temperate,,
,graminoid,0,15,15,,,35.6812,-111.4731,temperate,,
,graminoid,0,15,15,,,35.6812,-111.4731,temperate,,
,graminoid,0,15,15,,,35.6812,-111.4731,temperate,,
,graminoid,0,15,15,,,35.7177,-111.4288,temperate,,
,graminoid,0,15,15,,,35.7177,-111.4288,temperate,,
,graminoid,0,15,15,,,35.7177,-111.4288,temperate,,
,graminoid,0,15,15,,,35.6627,-111.5298,temperate,,
,graminoid,0,15,15,,,35.6627,-111.5298,temperate,,
,graminoid,0,15,15,,,35.6627,-111.5298,temperate,,
,graminoid,0,15,15,,,35.5358,-111.5366,temperate,,
,graminoid,0,15,15,,,35.5358,-111.5366,temperate,,
,graminoid,0,15,15,,,35.5358,-111.5366,temperate,,
,graminoid,0,15,15,,,35.6192,-111.5445,temperate,,
,graminoid,0,15,15,,,35.6192,-111.5445,temperate,,
,graminoid,0,15,15,,,35.6192,-111.5445,temperate,,
,graminoid,0,15,15,,,35.6165,-111.5897,temperate,,
,graminoid,0,15,15,,,35.6165,-111.5897,temperate,,
,graminoid,0,15,15,,,35.5916,-111.6285,temperate,,
,graminoid,0,15,15,,,35.5916,-111.6285,temperate,,
,graminoid,0,15,15,,,35.5931,-111.6543,temperate,,
,graminoid,0,15,15,,,35.5931,-111.6543,temperate,,
,graminoid,0,15,15,,,35.5931,-111.6543,temperate,,
,graminoid,0,15,15,,,35.5919,-111.7342,temperate,,
,graminoid,0,15,15,,,35.5919,-111.7342,temperate,,
,graminoid,0,15,15,,,35.5919,-111.7342,temperate,,
,graminoid,0,15,15,,,35.5479,-111.7989,temperate,,
,graminoid,0,15,15,,,35.5479,-111.7989,temperate,,
,graminoid,0,15,15,,,35.5479,-111.7989,temperate,,
,graminoid,0,15,15,,,35.5479,-111.7989,temperate,,
,graminoid,0,15,15,,,35.579,-111.934,temperate,,
,graminoid,0,15,15,,,35.579,-111.934,temperate,,
,graminoid,0,15,15,,,35.579,-111.934,temperate,,
,graminoid,0,15,15,,,35.5559,-111.9292,temperate,,
,graminoid,0,15,15,,,35.5559,-111.9292,temperate,,
,graminoid,0,15,15,,,35.5559,-111.9292,temperate,,
,graminoid,0,15,15,,,35.5174,-111.9318,temperate,,
,graminoid,0,15,15,,,35.5174,-111.9318,temperate,,
,graminoid,0,15,15,,,35.5174,-111.9318,temperate,,
,graminoid,0,15,15,,,35.4142,-111.965,temperate,,
,graminoid,0,15,15,,,35.4142,-111.965,temperate,,
,graminoid,0,15,15,,,35.4142,-111.965,temperate,,
,graminoid,0,15,15,,,35.3302,-111.9128,temperate,,
,graminoid,0,15,15,,,35.3302,-111.9128,temperate,,
,graminoid,0,15,15,,,35.3302,-111.9128,temperate,,
,graminoid,0,15,15,,,35.3302,-111.9128,temperate,,
,graminoid,0,15,15,,,35.3146,-111.9114,temperate,,
,graminoid,0,15,15,,,35.3146,-111.9114,temperate,,
,graminoid,0,15,15,,,35.3146,-111.9114,temperate,,
,graminoid,0,15,15,,,35.309,-111.8924,temperate,,
,graminoid,0,15,15,,,35.309,-111.8924,temperate,,
,graminoid,0,15,15,,,35.309,-111.8924,temperate,,
,graminoid,0,15,15,,,35.309,-111.8924,temperate,,
,graminoid,0,15,15,,,35.5011,-111.8226,temperate,,
,graminoid,0,15,15,,,35.5011,-111.8226,temperate,,
,graminoid,0,15,15,,,35.5011,-111.8226,temperate,,
,graminoid,0,15,15,,,35.4828,-111.8073,temperate,,
,graminoid,0,15,15,,,35.4828,-111.8073,temperate,,
,graminoid,0,15,15,,,35.4828,-111.8073,temperate,,
,graminoid,0,15,15,,,35.4127,-111.751,temperate,,
,graminoid,0,15,15,,,35.4127,-111.751,temperate,,
,graminoid,0,15,15,,,35.4127,-111.751,temperate,,
,graminoid,0,15,15,,,35.4127,-111.751,temperate,,
,graminoid,0,15,15,,,35.4127,-111.751,temperate,,
,graminoid,0,15,15,,,35.3963,-111.7583,temperate,,
,graminoid,0,15,15,,,35.3963,-111.7583,temperate,,
,graminoid,0,15,15,,,35.3963,-111.7583,temperate,,
,graminoid,0,15,15,,,35.3963,-111.7583,temperate,,
,graminoid,0,15,15,,,35.3102,-111.7848,temperate,,
,graminoid,0,15,15,,,35.3102,-111.7848,temperate,,
,graminoid,0,15,15,,,35.3102,-111.7848,temperate,,
,graminoid,0,15,15,,,35.3486,-111.8517,temperate,,
,graminoid,0,15,15,,,35.3486,-111.8517,temperate,,
,graminoid,0,15,15,,,35.3486,-111.8517,temperate,,
,graminoid,0,15,15,,,35.3486,-111.8517,temperate,,
,graminoid,0,15,15,,,35.341,-111.7314,temperate,,
,graminoid,0,15,15,,,35.341,-111.7314,temperate,,
,graminoid,0,15,15,,,35.341,-111.7314,temperate,,
,graminoid,0,15,15,,,35.341,-111.7314,temperate,,
,graminoid,0,15,15,,,35.341,-111.7314,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.3236,-111.4719,temperate,,
,graminoid,0,15,15,,,35.584,-111.513,temperate,,
,graminoid,0,15,15,,,35.584,-111.513,temperate,,
,graminoid,0,15,15,,,35.584,-111.513,temperate,,
,graminoid,0,15,15,,,35.162,-111.733,temperate,,
,graminoid,0,15,15,,,35.162,-111.733,temperate,,
,graminoid,0,15,15,,,35.162,-111.733,temperate,,
,graminoid,0,15,15,,,35.685,-111.479,temperate,,
,graminoid,0,15,15,,,35.685,-111.479,temperate,,
,graminoid,0,15,15,,,35.685,-111.479,temperate,,
,graminoid,0,15,15,,,35.5876,-111.971,temperate,,
,graminoid,0,15,15,,,35.5876,-111.971,temperate,,
,graminoid,0,15,15,,,35.5876,-111.971,temperate,,
,graminoid,0,15,15,,,35.5876,-111.971,temperate,,
,graminoid,0,15,15,,,35.3291,-111.7301,temperate,,
,graminoid,0,15,15,,,35.3291,-111.7301,temperate,,
,graminoid,0,15,15,,,35.3291,-111.7301,temperate,,
,graminoid,0,15,15,,,35.3291,-111.7301,temperate,,
,graminoid,0,15,15,,,35.3291,-111.7301,temperate,,
deciduous,tree,0,10,10,113,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,10,10,74.5,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,10,10,59.5,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,10,10,103.5,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,10,10,51.5,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,10,10,55.2,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,109.7,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,66.8,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,53.1,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,87.4,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,93.3,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,10,20,10,142,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,47.5,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,53.1,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,29.1,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,55.9,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,73.1,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,20,30,10,103.4,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,270.2,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,194.3,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,141.6,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,246.8,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,217.9,,51.06666667,10.5,temperate,590,7.5
deciduous,tree,0,30,30,300.6,,51.06666667,10.5,temperate,590,7.5
deciduous,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,graminoid,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
deciduous,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
deciduous,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
deciduous,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
evergreen,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,graminoid,,,0,,,68.63333333,-149.7166667,boreal,,
,graminoid,,,0,,,68.63333333,-149.7166667,boreal,,
,graminoid,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,shrub,,,0,,,68.63333333,-149.7166667,boreal,,
,,,,0,,,68.63333333,-149.7166667,boreal,,
,,,,0,,,68.63333333,-149.7166667,boreal,,
,,,,0,,,68.63333333,-149.7166667,boreal,,
deciduous,tree,0,10,10,,,46.93333333,-88.88333333,boreal,,
